reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,version
75971259-d5d1-409c-b51d-e1546da78763,Agus Edhi Susanto,Bepergian dengan gojek aman terkendali karena sistem dalam aplikasi nya bisa termonitor dengan baik. Transportasi untuk umum yang sangatlah paripurna dengan pelayanan yang baik dan bertanggung jawab 👍👍,5,0,2025-01-24T13:11:56,,,5.7.2
4b467512-70a6-4b2f-80c5-699189d5cdcc,Lahanmanulang,Pelayanan para drivernya patut diacungi jempol,5,0,2025-01-24T13:09:33,,,
1cb09892-2a8b-4e69-aa19-ea9957fbe62d,Taufiq Akbar,Sangat membantu,5,0,2025-01-24T13:08:28,,,5.7.2
519c12da-3982-4002-88ae-316172a24c72,Zuhar Ajach,Jadi mudah,5,0,2025-01-24T12:42:13,,,5.7.2
38b296c4-d288-4e4f-8e63-d339b1f8f4bb,veylin pauline,Aplikasi nya bagus dan bermanfaat buat orang customer,5,0,2025-01-24T12:41:26,,,
540a53cf-6dff-46c5-97bb-245794f90f9a,Kayla aisyah,"Mantap, thebest pokoknya..",5,0,2025-01-24T12:38:44,,,5.7.2
d76105d7-4fea-4a49-a9e1-dd7f67bfb6ca,Infix Samrt,Menurut saya bagus,5,0,2025-01-24T11:51:16,,,
d80b7d8b-5b8c-4c8e-898f-aacf24d66ccb,Siti syafiah Syafiah,Aman dn sesuai dengan yg harapan kan,5,0,2025-01-24T11:47:40,,,5.7.2
11de3813-3150-412c-adce-6d696c15d5fe,HANNI BUNNY ELKANZ CHANNEL,masih oke,5,0,2025-01-24T11:43:15,,,5.7.2
0e8e842c-cd11-4a12-8c43-af5e3b976892,HR GRAPHIC,"Bagus, sesuai",5,0,2025-01-24T11:39:26,,,
517fa350-1cd8-4095-8fc6-92f01174fa9d,RIZKY SAPUTRA,"Drivernya ramah dan baik semua,serta sabar... Makasiii.... Aplikasi GO-JEK is the best",5,0,2025-01-24T11:37:37,,,5.7.2
6434f74a-1107-4151-9cfc-e1ff9d7c320c,Ayanih anih,"Hutang gopaylater saya sudah di bayar sejumlah 300lebih, saya tidak merasa punya hutang lain di bulan Januari, saya TDK pernah mesan gofood di bulan januari, mohon kerja samanya jika akun saya di salah gunakan oleh pihak yg TDK bertanggung jawab, segera di proses. Terima kasih.",3,0,2025-01-24T11:32:23,"Hai Kak Ayanih, mohon maat atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-024-0406-24111 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-01-24T12:06:33,5.7.2
bd0cc793-2e92-4000-964f-1efb9810e9b3,Muhammad Junaidi,"Gofood skrng harga sudah mahal, harga makanan 25.500 harga pengiriman 25.000 jarak antar kurang lebih 10 menit, ampun daah",2,1,2025-01-24T11:26:35,"Mohon maaf atas ketidaknyamanannya, Kak Muhammad. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Maura",2025-01-24T12:03:51,4.99.1
c1ae7d3a-8f3b-41bb-a7a3-e4a66a594984,Hidayatullah Ishak,Mantap,5,0,2025-01-24T10:55:10,,,5.7.2
f3c96447-bc46-487e-84b5-6dea684b3bc9,Teguh Setiawan,"Saya tidak bisa login, di karenakan, di suruh memasukan kode otp 2x yang di kirim lewat via whatsap dan email, Via WhatsApp bisa sya terima kode otp nya, tp yg ke 2 harus masukan LG kode otp yg di kirim via email, sedangkan email sya GK aktif, tolong di bantu, sya mau login akun saya, dn akun saya ada uang nya,",1,1,2025-01-24T10:17:32,"Hai Kak Teguh, mohon maat atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-024-0236-11720 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-01-24T10:36:18,5.7.2
344eeb14-7dc6-42f0-a415-521d7246e7fe,Aiko Izzaty,Mantab,5,0,2025-01-24T10:14:52,,,
f9ff995a-c673-423e-98c3-ebe13127b35c,Ibnu ulya,Sangat membatu dan aplikasi mudah di mengerti,5,0,2025-01-24T10:06:36,,,5.7.2
cb5d0873-6370-430a-af84-0f0348173aa0,alfan fadilah,"Terpuaskan, sering ada diskon untuk goride dan gocar terima kasih",5,0,2025-01-24T09:22:29,,,
91d9d8e7-8838-4c1d-8785-1d1a2f7b2cc8,raisya arfanraisya,pelayanan yg baguss bgttt,5,0,2025-01-24T09:15:28,,,
