reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,version
dff5d591-5c95-4387-a20f-9f12c933f616,Linda xyz,Biaya penanganan go food sampe 22 ribuan..tambah biaya parkir 3000. Kemahalan. Untuk yg beli dgn pembelian minim mah mikir lah pake gofood. Mana diskonnya pelit. Mohon ditinjau ulang lg. Kurangi biaya penanganan itu. Klo kemahalan gak jadi beli.,2,3,2025-01-25T16:00:29,"Mohon maaf atas ketidaknyamanannya, Kak Linda. Fokus GoFood secara keseluruhan adalah untuk terus memberikan pengalaman kuliner terbaik bagi pelanggan. Biaya Pemesanan dan Biaya Jasa GoFood digunakan untuk meningkatkan layanan kepada pengguna aplikasi, termasuk pengembangan layanan melalui inovasi dan teknologi. ^Maya",2025-01-25T16:48:58,5.7.2
f7f6f462-ce82-4980-ae15-bfdcdd993941,reinesya vany sanasta,"Membantu, tp syang sekarang ongkirnya lebih mahal.",5,0,2025-01-25T15:58:37,,,5.6.1
cea01f87-8dda-4dd9-8d69-169ee79e4b61,Echathiya 1512,Sejauh ini lumayan sekali lah.,5,0,2025-01-25T15:49:14,,,5.1.2
fa0c47b7-6c86-466a-b53c-a77493b85d13,Hendry Imran,Aplikasinya okeylah. Tapi Drivernya ini parkiran 2000 aja Ributnya Ngalahin yg korupai milyaran. Mana klo lg dijakarta Driver Mobilnya nya suka nolak Orderan lagi. Belagu betul,3,2,2025-01-25T15:46:48,"Hai Kak Hendry, mohon maaf atas ketidaknyamanannya. Jika kamu yakin bahwa driver meminta pembayaran lebih di luar harga akhir, laporkan melalui halaman Bantuan (pada menu Profil Saya) di aplikasi Gojek > ketik ""Driver saya meminta pembayaran lebih"" pada kolom pencarian. Semoga informasi ini membantu ya. ^Maya",2025-01-25T16:46:26,5.7.2
bbdbaa2c-b5bf-423c-950b-ee656771c962,Ahmad Gufran Mannang,Auto location tidak bekerja,2,2,2025-01-25T15:35:08,"Hai Kak Ahmad, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Maya",2025-01-25T16:20:45,5.7.2
f5565618-564e-435d-8451-80f68ecdcf3d,Kristin Charoline,Boleh ga sih di buatkan aturan untuk seluruh driver kalo nerima orderan tuh wajib chat dulu customer minimal oke gtu kalo gaada chat dlu di anggap cancel otomatis ini sering banget kejadian driver gaada kabar .. di liat d maps udh deket tpi udh nunggu lama banget ga dateng2 sampe sempet kejadian hmpir 1jam krna mau di cancel kasian tkutnya dteng alhasil tiba2 d cancel ini sering banget .. tolong lah kadang kan kita juga pake ojek krna buru2 kerja,4,0,2025-01-25T15:29:35,,,5.6.1
f14f40d3-ad86-46bf-a11d-b7606f5d10c7,ahmad jamil,pelit dalam mengambil orderan,1,1,2025-01-25T15:28:03,"Hai Kak Jamil, terima kasih atas ulasannya dan mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPartner Anda. ^Maya",2025-01-25T16:40:09,5.8.1
2d93a761-6e6f-411d-87f8-06b58049aa2b,Andrie Tecno Spark,"Tidak bisa login d versi ini, error melulu",1,1,2025-01-25T15:26:26,"Hai Kak Andrie, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai Gojek versi terbaru & tidak ada kendala pada akun kamu, ya. Untuk info lebih lanjut, silakan ke halaman bantuan login di aplikasi dengan cara klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun Gojek"" > pilih ""Saya mendapatkan notifikasi eror"". ^Maya",2025-01-25T16:33:44,
b7347f93-9800-4719-b7a9-045dbc6f4efa,imaginenails Master,"sedih bgt order 2 x di cancel sama driver nya, padahal banyak bgt driver yg deket",2,2,2025-01-25T15:11:01,"Hai Kak @imaginenails Master, mohon maaf atas ketidaknyamanannya. Laporan yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" di kolom pencarian. ^Maya",2025-01-25T16:22:18,
6753e306-46ec-497e-894c-7aff1d6a1be1,Andika Kurniawan,Ok mantep pokoknya,5,0,2025-01-25T15:06:02,,,
