reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,version
d17be8c3-f83b-4aed-b09a-4f740e92e675,AryaTri 04,Aplikasi Apa ini Dapat Promo Pengguna Baru Giliran Di isi GO-PAY Malah Langsung Hilang Promonya Ngak Masuk Akal.... Kalau Ngak Niat Ngasih Promo Mending Ngak Usah,1,1,2025-01-11T20:08:21,"Hai Kak Aryanti, mohon maaf atas ketidaknyamanannya. Mengenai kendala tersebut, pastikan voucher belum melewati masa berlaku, sesuai dengan syarat dan ketentuan, dan voucher belum digunakan. Info lengkapnya, silakan kunjungi menu Bantuan dengan ketik ""Voucher saya hilang"" di kolom pencarian. ^Maya",2025-01-11T23:09:11,
5dff1fc0-1995-4fb5-83a3-1075759c464b,An-nurfamily2225,Seru murah,5,0,2025-01-11T20:05:42,,,5.6.1
cbf2c472-c37c-47ad-830f-698b97f8411e,Sendy Juliansyah,"Untuk gofood, coba tambahin fitur ganti driver, sama tampilan posisi driver sebelum ke resto kenapa dihapus, padahal dulu udah bagus ada tampilannya, jadi bisa tau driver niat ambil orderan apa enggak, soalnya kadang suka ada driver yg ga gerak sama sekali udah nunggu lama setengah jam sampe sejam eh malah ganti driver, cape2 ditungguin mana udah laper, driver nya malah ga niat",4,2,2025-01-11T20:03:35,,,5.6.1
f40404d1-ce45-4092-9762-6e6f73bec7ad,abdul rahman,"Kegedean u ngambil untungnya, kasihan itu driver cuma dapet goceng",1,1,2025-01-11T19:51:11,"Hai Kak Abdul, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maya",2025-01-11T23:07:40,5.6.1
572340e4-ec0a-4d86-b000-dbe9735b228d,Raden Rethy,"Gojek paling ok, tingkatkan terus layanan dan memuaskan konsumen y",5,0,2025-01-11T19:44:42,,,5.6.1
5146cea9-3c07-44ef-bb4c-277f28b09eae,wood pellet sbb,Memuaskan,5,0,2025-01-11T19:42:36,,,5.6.1
86e46708-705f-49ea-8b8c-55a45d4f233c,Ariyantiyuni,Apk nya bagus banget banyak promo menariii k makasih gojek sudah selalu bisa di andalkan😁,5,0,2025-01-11T19:40:30,,,5.6.1
a5a74b4b-c3d3-4188-b3e2-78e26dc943d0,Finnegan Setiawan,aku sangat senang memakai gojek respon dan pelayanan customer sangat cepat dan tepat terima kasih gojek Indonesia telah hadir untuk kamu 🙏🏻,5,0,2025-01-11T19:31:47,,,5.6.1
ec2cd894-3adb-49dc-aeae-5037c229cf59,Purniati Purniati,Datang tepat waktu..,5,0,2025-01-11T19:28:27,,,5.6.1
f3a2cc2f-1b72-4939-889c-5fd221b55098,Erlys Oka,"Bukan makanannya yg datengnya lama,bukan susah dapat driver,bukan jg krn meningkat jumlah pesanan dikota anda,tapi memang karena driver tidak mau ambil orderan dikarenakan tidak sesuai pembayarannya yg driver terima, gila ga sih? customer pesan food ongkir 14rb tanpa diskon yg diterima driver cuma 5000. Potongan macam apa kyk gitu? Lebih parah dari PPN 12% pemerintah (itu untuk barang mewah). Nah ini makanan,driver cuma dapat 5rb. Lebih dari 50% tuh potongan buat driver.(dr driver yg dizhalimi)",1,1,2025-01-11T19:10:11,"Hai Kak Erlys, terima kasih atas ulasannya dan mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPartner Anda. ^Maya",2025-01-11T20:02:07,5.6.1
e32e732c-0a68-4f29-9ad8-4c33bc151e6f,Rata Touli,"Untuk bagian gofood, beberapa menu belum update harga terbaru dari resto atau warung, dan seperti membutuh kan waktu yg lama untuk menemukan driver gofood",2,1,2025-01-11T19:06:11,"Mohon maaf atas kendalanya, Kak @Rata Touli. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat restoran. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2025-01-11T19:59:33,
364b6864-454d-4c56-8d3a-231cc65306db,BrianSitompul_040_MI,Gofood dapat driver susah,1,2,2025-01-11T19:04:19,"Mohon maaf atas kendalanya, Kak Brian. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat restoran. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maya",2025-01-11T19:48:15,5.6.1
a92b59c5-eff3-450f-8573-bdca17e6961a,Putra Rizkiansyah,"Saya selaku driver kecewa kepada sistem gojek,berpihak sebelah kepada customer,saya lagi ngejar bonus weekend,tp penumpang yg cancel tapi performa saya turun pdhl penumpang yg cancel,otomatis gagal bonusnya tidak kekejar jadi sia"" semangat ngejar bonus malah gagall!!!!!",1,3,2025-01-11T19:02:01,"Hai Kak Putra, terima kasih atas ulasannya dan mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPartner Anda. ^Maya",2025-01-11T19:49:44,5.6.1
7ef99882-8d42-4404-b9ba-25da3ea40337,Didi s Rahman,Setiap dpat gojek pasti gk ada yg ramah gk jelasss ni apk min tolong dong masa di setiap gua mau naik gojek mala dapat yg gk ramah,1,1,2025-01-11T19:01:37,"Hai Kak Didi, kami mohon maaf atas ketidaknyamanan yang kamu alami karena perilaku driver kami yang kurang sopan. Segera laporkan kepada kami melalui halaman Bantuan (pada menu Profil Saya) di aplikasi Gojek > ketik ""Driver kurang sopan"" pada kolom pencarian. Semoga informasi ini membantu ya. ^Maya",2025-01-11T19:58:00,5.1.2
47bf33af-4d22-410b-afd3-d09fecb19cdf,Garasi Ss56,Mantap,5,0,2025-01-11T18:44:42,,,5.6.1
5d15d8c1-6d6c-42a6-b6a0-15160a45cf4d,Adie Adly Channel,Terimakasih,5,0,2025-01-11T18:37:25,,,5.6.1
f35dfe74-697d-4c15-bb61-ba37f1da4222,Tri Tami,Alhamdulillah selalu dilancarkan dengan gojek,5,0,2025-01-11T18:36:57,,,5.6.1
53a6a72d-51b7-4778-a9d3-53fbf3360948,Sugianto Semarang,Mantap,5,0,2025-01-11T18:26:51,,,5.6.1
9f2efe0c-7c9d-45b9-9f02-698568db3924,Fajar Febrianto,Top up gopay gagal belum masuk padahal saldo dari Brilink sudah terpotong,1,0,2025-01-11T18:23:02,"Mohon maaf, Kak Fajar. Pastikan kamu sudah cek halaman Riwayat GoPay-mu dan semua data sudah sesuai. Jika saldo masih belum masuk, laporkan melalui halaman Bantuan di aplikasi Gojek > ketik ""Top up GoPay belum masuk"" di kolom pencarian > pilih artikel dan klik tombol yang tersedia di bawah ""Masih memerlukan bantuan?"". ^Maya",2025-01-11T19:51:20,5.6.1
00f2de79-516d-4e07-a9d9-9ce1a56ecc3e,Arieta Mia,"hallo ,saya mengalami kendala dengan akun gojek saya. Kenapa akun gojek saya tiba tiba tidak bisa digunakan keterangan masukkan pin go to pay sedangkan pin yang saya gunakan selalu terdeteksi salah",2,0,2025-01-11T18:22:35,"Hai Kak Wira, mohon maaf atas ketidaknyamanannya. Pastikan PIN GoPay yang dimasukkan sesuai dan sudah menggunakan aplikasi Gojek versi terbaru. Info lengkapnya, silakan kunjungi menu Bantuan > ketik ""Bagaimana cara mengganti PIN GoPay?"" di kolom pencarian. ^Maya",2025-01-11T19:46:49,5.6.1
d7f690eb-7a76-44d8-a7e1-0082963e1626,Akhmad Bramantio,Lumayan membantu,4,0,2025-01-11T18:20:42,,,4.43.3
e868682b-f468-4756-b79c-594ac7800ecc,Megi Gunawan Fh,Mantap,5,0,2025-01-11T18:18:25,,,5.6.1
e5f53070-653f-428d-a141-71ab3e5dcbc5,yoko “aja ne” Sadewa,Mantap,5,0,2025-01-11T18:05:07,,,
